"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2013-04-20 23:00:00,NA,NA,NA,343,197,NA,NA,0
2013-04-20 23:15:00,NA,NA,NA,228,286,NA,NA,0
2013-04-20 23:30:00,NA,NA,NA,203,142,NA,NA,0
2013-04-20 23:45:00,NA,NA,NA,93,114,NA,NA,0
2013-04-21 00:00:00,NA,NA,NA,118,278,NA,NA,0
2013-04-21 00:15:00,NA,NA,NA,196,90,NA,NA,0
2013-04-21 00:30:00,NA,NA,NA,339,108,NA,NA,0
2013-04-21 00:45:00,NA,NA,NA,257,48,NA,NA,0
2013-04-21 01:00:00,NA,NA,NA,203,76,NA,NA,0
2013-04-21 01:15:00,NA,NA,NA,335,216,NA,NA,0
2013-04-21 01:30:00,NA,NA,NA,350,98,NA,NA,0
2013-04-21 01:45:00,NA,NA,NA,360,156,NA,NA,0
2013-04-21 02:00:00,NA,NA,NA,334,283,NA,NA,0
2013-04-21 02:15:00,NA,NA,NA,125,108,NA,NA,0
2013-04-21 02:30:00,NA,NA,NA,334,136,NA,NA,0
2013-04-21 02:45:00,NA,NA,NA,363,12,NA,NA,0
2013-04-21 03:00:00,NA,NA,NA,137,309,NA,NA,0
2013-04-21 03:15:00,NA,NA,NA,352,199,NA,NA,0
2013-04-21 03:30:00,NA,NA,NA,122,193,NA,NA,0
2013-04-21 03:45:00,NA,NA,NA,114,230,NA,NA,0
2013-04-21 04:00:00,NA,NA,NA,380,180,NA,NA,0
2013-04-21 04:15:00,NA,NA,NA,145,189,NA,NA,0
2013-04-21 04:30:00,NA,NA,NA,253,250,NA,NA,0
2013-04-21 04:45:00,NA,NA,NA,229,49,NA,NA,0
2013-04-21 05:00:00,NA,NA,NA,218,325,NA,NA,0
2013-04-21 05:15:00,NA,NA,NA,148,257,NA,NA,0
2013-04-21 05:30:00,NA,NA,NA,381,165,NA,NA,0
2013-04-21 05:45:00,NA,NA,NA,238,31,NA,NA,0
2013-04-21 06:00:00,NA,NA,NA,143,64,NA,NA,0
2013-04-21 06:15:00,NA,NA,NA,165,241,NA,NA,0
2013-04-21 06:30:00,NA,NA,NA,328,260,NA,NA,0
2013-04-21 06:45:00,NA,NA,NA,219,295,NA,NA,0
2013-04-21 07:00:00,NA,NA,NA,317,370,NA,NA,0
2013-04-21 07:15:00,NA,NA,NA,329,223,NA,NA,0
2013-04-21 07:30:00,NA,NA,NA,140,194,NA,NA,0
2013-04-21 07:45:00,NA,NA,NA,383,262,NA,NA,0
2013-04-21 08:00:00,NA,NA,NA,356,272,NA,NA,0
2013-04-21 08:15:00,NA,NA,NA,161,150,NA,NA,0
2013-04-21 08:30:00,NA,NA,NA,160,343,NA,NA,0
2013-04-21 08:45:00,NA,NA,NA,112,216,NA,NA,0
2013-04-21 09:00:00,NA,NA,NA,419,507,NA,NA,0
2013-04-21 09:15:00,NA,NA,NA,362,351,NA,NA,0
2013-04-21 09:30:00,NA,NA,NA,333,500,NA,NA,0
2013-04-21 09:45:00,NA,NA,NA,502,402,NA,NA,0
2013-04-21 10:00:00,NA,NA,NA,623,526,NA,NA,0
2013-04-21 10:15:00,NA,NA,NA,195,603,NA,NA,0
2013-04-21 10:30:00,NA,NA,NA,111,957,NA,NA,0
2013-04-21 10:45:00,NA,NA,NA,231,578,NA,NA,0
2013-04-21 11:00:00,NA,NA,NA,318,676,NA,NA,0
2013-04-21 11:15:00,NA,NA,NA,151,637,NA,NA,0
2013-04-21 11:30:00,NA,NA,NA,427,419,NA,NA,0
2013-04-21 11:45:00,NA,NA,NA,397,311,NA,NA,0
2013-04-21 12:00:00,NA,NA,NA,323,536,NA,NA,0
2013-04-21 12:15:00,NA,NA,NA,285,441,NA,NA,0
2013-04-21 12:30:00,NA,NA,NA,415,603,NA,NA,0
2013-04-21 12:45:00,NA,NA,NA,317,589,NA,NA,0
2013-04-21 13:00:00,NA,NA,NA,412,318,NA,NA,0
2013-04-21 13:15:00,NA,NA,NA,330,543,NA,NA,0
2013-04-21 13:30:00,NA,NA,NA,170,465,NA,NA,0
2013-04-21 13:45:00,NA,NA,NA,199,325,NA,NA,0
2013-04-21 14:00:00,NA,NA,NA,171,305,NA,NA,0
2013-04-21 14:15:00,NA,NA,NA,336,513,NA,NA,0
2013-04-21 14:30:00,NA,NA,NA,441,454,NA,NA,0
2013-04-21 14:45:00,NA,NA,NA,237,221,NA,NA,0
2013-04-21 15:00:00,NA,NA,NA,315,374,NA,NA,0
2013-04-21 15:15:00,NA,NA,NA,396,260,NA,NA,0
2013-04-21 15:30:00,NA,NA,NA,235,158,NA,NA,0
2013-04-21 15:45:00,NA,NA,NA,366,114,NA,NA,0
2013-04-21 16:00:00,NA,NA,NA,642,356,NA,NA,0
2013-04-21 16:15:00,NA,NA,NA,507,261,NA,NA,0
2013-04-21 16:30:00,NA,NA,NA,457,98,NA,NA,0
2013-04-21 16:45:00,NA,NA,NA,247,258,NA,NA,0
2013-04-21 17:00:00,NA,NA,NA,196,91,NA,NA,0
2013-04-21 17:15:00,NA,NA,NA,219,189,NA,NA,0
2013-04-21 17:30:00,NA,NA,NA,304,187,NA,NA,0
2013-04-21 17:45:00,NA,NA,NA,188,119,NA,NA,0
2013-04-21 18:00:00,NA,NA,NA,296,319,NA,NA,0
2013-04-21 18:15:00,NA,NA,NA,416,46,NA,NA,0
2013-04-21 18:30:00,NA,NA,NA,262,84,NA,NA,0
2013-04-21 18:45:00,NA,NA,NA,263,NA,NA,NA,0
2013-04-21 19:00:00,NA,NA,NA,342,NA,NA,NA,0
2013-04-21 19:15:00,NA,NA,NA,332,NA,NA,NA,0
2013-04-21 19:30:00,NA,NA,NA,951,NA,NA,NA,0
2013-04-21 19:45:00,NA,NA,NA,332,NA,NA,NA,0
2013-04-21 20:00:00,NA,NA,NA,980,68,NA,NA,0
2013-04-21 20:15:00,NA,NA,NA,333,317,NA,NA,0
2013-04-21 20:30:00,NA,NA,NA,429,121,NA,NA,0
2013-04-21 20:45:00,NA,NA,NA,412,235,NA,NA,0
2013-04-21 21:00:00,NA,NA,NA,152,321,NA,NA,0
2013-04-21 21:15:00,NA,NA,NA,452,220,NA,NA,0
2013-04-21 21:30:00,NA,NA,NA,975,299,NA,NA,0
2013-04-21 21:45:00,NA,NA,NA,1049,124,NA,NA,0
2013-04-21 22:00:00,NA,NA,NA,1105,257,NA,NA,0
2013-04-21 22:15:00,NA,NA,NA,649,109,NA,NA,0
2013-04-21 22:30:00,NA,NA,NA,298,266,NA,NA,0
2013-04-21 22:45:00,NA,NA,NA,262,29,NA,NA,0
2013-04-21 23:00:00,NA,NA,NA,398,123,NA,NA,0
2013-04-21 23:15:00,NA,NA,NA,240,99,NA,NA,0
2013-04-21 23:30:00,NA,NA,NA,347,165,NA,NA,0
2013-04-21 23:45:00,NA,NA,NA,296,176,NA,NA,0
2013-04-22 00:00:00,NA,NA,NA,206,291,NA,NA,0
2013-04-22 00:15:00,NA,NA,NA,208,153,NA,NA,0
2013-04-22 00:30:00,NA,NA,NA,304,99,NA,NA,0
2013-04-22 00:45:00,NA,NA,NA,213,227,NA,NA,0
2013-04-22 01:00:00,NA,NA,NA,231,145,NA,NA,0
2013-04-22 01:15:00,NA,NA,NA,277,235,NA,NA,0
2013-04-22 01:30:00,NA,NA,NA,235,40,NA,NA,0
2013-04-22 01:45:00,NA,NA,NA,160,205,NA,NA,0
2013-04-22 02:00:00,NA,NA,NA,311,207,NA,NA,0
2013-04-22 02:15:00,NA,NA,NA,291,172,NA,NA,0
2013-04-22 02:30:00,NA,NA,NA,105,189,NA,NA,0
2013-04-22 02:45:00,NA,NA,NA,360,70,NA,NA,0
2013-04-22 03:00:00,NA,NA,NA,191,192,NA,NA,0
2013-04-22 03:15:00,NA,NA,NA,267,140,NA,NA,0
2013-04-22 03:30:00,NA,NA,NA,304,170,NA,NA,0
2013-04-22 03:45:00,NA,NA,NA,336,282,NA,NA,0
2013-04-22 04:00:00,NA,NA,NA,353,40,NA,NA,0
2013-04-22 04:15:00,NA,NA,NA,286,87,NA,NA,0
2013-04-22 04:30:00,NA,NA,NA,464,157,NA,NA,0
2013-04-22 04:45:00,NA,NA,NA,224,122,NA,NA,0
2013-04-22 05:00:00,NA,NA,NA,80,133,NA,NA,0
2013-04-22 05:15:00,NA,NA,NA,258,157,NA,NA,0
2013-04-22 05:30:00,NA,NA,NA,255,322,NA,NA,0
2013-04-22 05:45:00,NA,NA,NA,184,101,NA,NA,0
2013-04-22 06:00:00,NA,NA,NA,167,79,NA,NA,0
2013-04-22 06:15:00,NA,NA,NA,147,101,NA,NA,0
2013-04-22 06:30:00,NA,NA,NA,370,239,NA,NA,0
2013-04-22 06:45:00,NA,NA,NA,296,166,NA,NA,0
2013-04-22 07:00:00,NA,NA,NA,302,202,NA,NA,0
2013-04-22 07:15:00,NA,NA,NA,302,380,NA,NA,0
2013-04-22 07:30:00,NA,NA,NA,282,407,NA,NA,0
2013-04-22 07:45:00,NA,NA,NA,152,454,NA,NA,0
2013-04-22 08:00:00,NA,NA,NA,242,406,NA,NA,0
2013-04-22 08:15:00,NA,NA,NA,192,442,NA,NA,0
2013-04-22 08:30:00,NA,NA,NA,382,579,NA,NA,0
2013-04-22 08:45:00,NA,NA,NA,313,603,NA,NA,0
2013-04-22 09:00:00,NA,NA,NA,103,679,NA,NA,0
2013-04-22 09:15:00,NA,NA,NA,306,652,NA,NA,0
2013-04-22 09:30:00,NA,NA,NA,143,632,NA,NA,0
2013-04-22 09:45:00,NA,NA,NA,325,712,NA,NA,0
2013-04-22 10:00:00,NA,NA,NA,312,638,NA,NA,0
2013-04-22 10:15:00,NA,NA,NA,273,786,NA,NA,0
2013-04-22 10:30:00,NA,NA,NA,297,649,NA,NA,0
2013-04-22 10:45:00,NA,NA,NA,148,892,NA,NA,0
2013-04-22 11:00:00,NA,NA,NA,187,698,NA,NA,0
2013-04-22 11:15:00,NA,NA,NA,363,786,NA,NA,0
2013-04-22 11:30:00,NA,NA,NA,293,776,NA,NA,0
2013-04-22 11:45:00,NA,NA,NA,203,593,NA,NA,0
2013-04-22 12:00:00,NA,NA,NA,75,630,NA,NA,0
2013-04-22 12:15:00,NA,NA,NA,348,514,NA,NA,0
2013-04-22 12:30:00,NA,NA,NA,119,675,NA,NA,0
2013-04-22 12:45:00,NA,NA,NA,185,485,NA,NA,0
2013-04-22 13:00:00,NA,NA,NA,343,418,NA,NA,0
2013-04-22 13:15:00,NA,NA,NA,314,378,NA,NA,0
2013-04-22 13:30:00,NA,NA,NA,189,485,NA,NA,0
2013-04-22 13:45:00,NA,NA,NA,366,296,NA,NA,0
2013-04-22 14:00:00,NA,NA,NA,263,359,NA,NA,0
2013-04-22 14:15:00,NA,NA,NA,98,215,NA,NA,0
2013-04-22 14:30:00,NA,NA,NA,200,363,NA,NA,0
2013-04-22 14:45:00,NA,NA,NA,317,299,NA,NA,0
2013-04-22 15:00:00,NA,NA,NA,239,379,NA,NA,0
2013-04-22 15:15:00,NA,NA,NA,146,305,NA,NA,0
2013-04-22 15:30:00,NA,NA,NA,387,359,NA,NA,0
2013-04-22 15:45:00,NA,NA,NA,184,329,NA,NA,0
2013-04-22 16:00:00,NA,NA,NA,269,254,NA,NA,0
2013-04-22 16:15:00,NA,NA,NA,523,136,NA,NA,0
2013-04-22 16:30:00,NA,NA,NA,710,215,NA,NA,0
2013-04-22 16:45:00,NA,NA,NA,407,189,NA,NA,0
2013-04-22 17:00:00,NA,NA,NA,381,272,NA,NA,0
2013-04-22 17:15:00,NA,NA,NA,466,274,NA,NA,0
2013-04-22 17:30:00,NA,NA,NA,519,89,NA,NA,0
2013-04-22 17:45:00,NA,NA,NA,397,171,NA,NA,0
2013-04-22 18:00:00,NA,NA,NA,262,241,NA,NA,0
2013-04-22 18:15:00,NA,NA,NA,439,142,NA,NA,0
2013-04-22 18:30:00,NA,NA,NA,367,123,NA,NA,0
2013-04-22 18:45:00,NA,NA,NA,284,148,NA,NA,0
2013-04-22 19:00:00,NA,NA,NA,358,206,NA,NA,0
2013-04-22 19:15:00,NA,NA,NA,441,231,NA,NA,0
2013-04-22 19:30:00,NA,NA,NA,358,28,NA,NA,0
2013-04-22 19:45:00,NA,NA,NA,325,257,NA,NA,0
2013-04-22 20:00:00,NA,NA,NA,222,158,NA,NA,0
2013-04-22 20:15:00,NA,NA,NA,388,301,NA,NA,0
2013-04-22 20:30:00,NA,NA,NA,267,130,NA,NA,0
2013-04-22 20:45:00,NA,NA,NA,251,169,NA,NA,0
2013-04-22 21:00:00,NA,NA,NA,158,46,NA,NA,0
2013-04-22 21:15:00,NA,NA,NA,606,117,NA,NA,0
2013-04-22 21:30:00,NA,NA,NA,816,280,NA,NA,0
2013-04-22 21:45:00,NA,NA,NA,1013,73,NA,NA,0
2013-04-22 22:00:00,NA,NA,NA,908,158,NA,NA,0
2013-04-22 22:15:00,NA,NA,NA,1160,58,NA,NA,0
2013-04-22 22:30:00,NA,NA,NA,551,287,NA,NA,0
2013-04-22 22:45:00,NA,NA,NA,339,131,NA,NA,0
2013-04-22 23:00:00,NA,NA,NA,261,286,NA,NA,0
2013-04-22 23:15:00,NA,NA,NA,258,286,NA,NA,0
2013-04-22 23:30:00,NA,NA,NA,112,258,NA,NA,0
2013-04-22 23:45:00,NA,NA,NA,350,184,NA,NA,0
2013-04-23 00:00:00,NA,NA,NA,276,95,NA,NA,0
2013-04-23 00:15:00,NA,NA,NA,279,96,NA,NA,0
2013-04-23 00:30:00,NA,NA,NA,138,28,NA,NA,0
2013-04-23 00:45:00,NA,NA,NA,322,316,NA,NA,0
2013-04-23 01:00:00,NA,NA,NA,313,228,NA,NA,0
2013-04-23 01:15:00,NA,NA,NA,195,299,NA,NA,0
2013-04-23 01:30:00,NA,NA,NA,145,16,NA,NA,0
2013-04-23 01:45:00,NA,NA,NA,108,62,NA,NA,0
2013-04-23 02:00:00,NA,NA,NA,175,272,NA,NA,0
2013-04-23 02:15:00,NA,NA,NA,302,205,NA,NA,0
2013-04-23 02:30:00,NA,NA,NA,171,264,NA,NA,0
2013-04-23 02:45:00,NA,NA,NA,176,96,NA,NA,0
2013-04-23 03:00:00,NA,NA,NA,337,137,NA,NA,0
2013-04-23 03:15:00,NA,NA,NA,221,9,NA,NA,0
2013-04-23 03:30:00,NA,NA,NA,382,246,NA,NA,0
2013-04-23 03:45:00,NA,NA,NA,340,93,NA,NA,0
2013-04-23 04:00:00,NA,NA,NA,377,330,NA,NA,0
2013-04-23 04:15:00,NA,NA,NA,389,232,NA,NA,0
2013-04-23 04:30:00,NA,NA,NA,252,109,NA,NA,0
2013-04-23 04:45:00,NA,NA,NA,224,51,NA,NA,0
2013-04-23 05:00:00,NA,NA,NA,260,238,NA,NA,0
2013-04-23 05:15:00,NA,NA,NA,101,280,NA,NA,0
2013-04-23 05:30:00,NA,NA,NA,395,161,NA,NA,0
2013-04-23 05:45:00,NA,NA,NA,296,291,NA,NA,0
2013-04-23 06:00:00,NA,NA,NA,331,304,NA,NA,0
2013-04-23 06:15:00,NA,NA,NA,150,405,NA,NA,0
2013-04-23 06:30:00,NA,NA,NA,87,672,NA,NA,0
2013-04-23 06:45:00,NA,NA,NA,342,689,NA,NA,0
2013-04-23 07:00:00,NA,NA,NA,212,717,NA,NA,0
2013-04-23 07:15:00,NA,NA,NA,164,868,NA,NA,0
2013-04-23 07:30:00,NA,NA,NA,243,817,NA,NA,0
2013-04-23 07:45:00,NA,NA,NA,351,1089,NA,NA,0
2013-04-23 08:00:00,NA,NA,NA,250,889,NA,NA,0
2013-04-23 08:15:00,NA,NA,NA,87,986,NA,NA,0
2013-04-23 08:30:00,NA,NA,NA,186,976,NA,NA,0
2013-04-23 08:45:00,NA,NA,NA,350,1170,NA,NA,0
2013-04-23 09:00:00,NA,NA,NA,282,1314,NA,NA,0
2013-04-23 09:15:00,NA,NA,NA,213,1038,NA,NA,0
2013-04-23 09:30:00,NA,NA,NA,99,1238,NA,NA,0
2013-04-23 09:45:00,NA,NA,NA,208,1450,NA,NA,0
2013-04-23 10:00:00,NA,NA,NA,108,1393,NA,NA,0
2013-04-23 10:15:00,NA,NA,NA,303,1369,NA,NA,0
2013-04-23 10:30:00,NA,NA,NA,210,1227,NA,NA,0
2013-04-23 10:45:00,NA,NA,NA,264,1527,NA,NA,0
2013-04-23 11:00:00,NA,NA,NA,269,1448,NA,NA,0
2013-04-23 11:15:00,NA,NA,NA,293,1314,NA,NA,0
2013-04-23 11:30:00,NA,NA,NA,385,1158,NA,NA,0
2013-04-23 11:45:00,NA,NA,NA,278,789,NA,NA,0
2013-04-23 12:00:00,NA,NA,NA,262,917,NA,NA,0
2013-04-23 12:15:00,NA,NA,NA,299,938,NA,NA,0
2013-04-23 12:30:00,NA,NA,NA,352,986,NA,NA,0
2013-04-23 12:45:00,NA,NA,NA,191,844,NA,NA,0
2013-04-23 13:00:00,NA,NA,NA,155,800,NA,NA,0
2013-04-23 13:15:00,NA,NA,NA,265,723,NA,NA,0
2013-04-23 13:30:00,NA,NA,NA,129,615,NA,NA,0
2013-04-23 13:45:00,NA,NA,NA,149,562,NA,NA,0
2013-04-23 14:00:00,NA,NA,NA,135,710,NA,NA,0
2013-04-23 14:15:00,NA,NA,NA,NA,559,NA,NA,0
2013-04-23 14:30:00,NA,NA,NA,NA,678,NA,NA,0
2013-04-23 14:45:00,NA,NA,NA,NA,598,NA,NA,0
2013-04-23 15:00:00,NA,NA,NA,NA,492,NA,NA,0
2013-04-23 15:15:00,NA,NA,NA,NA,658,NA,NA,0
2013-04-23 15:30:00,NA,NA,30,NA,647,NA,NA,0
2013-04-23 15:45:00,NA,NA,89,NA,659,NA,NA,0
2013-04-23 16:00:00,NA,NA,1590,NA,615,NA,NA,0
2013-04-23 16:15:00,NA,NA,2084,NA,351,NA,NA,0
2013-04-23 16:30:00,NA,NA,565,NA,388,NA,NA,0
2013-04-23 16:45:00,NA,NA,66,NA,348,NA,NA,0
2013-04-23 17:00:00,NA,NA,95,NA,218,NA,NA,0
2013-04-23 17:15:00,NA,NA,49,NA,105,NA,NA,0
2013-04-23 17:30:00,NA,NA,60,NA,96,NA,NA,0
2013-04-23 17:45:00,NA,NA,98,NA,208,NA,NA,0
2013-04-23 18:00:00,NA,NA,566,NA,136,NA,NA,0
2013-04-23 18:15:00,NA,NA,1996,NA,120,NA,NA,0
2013-04-23 18:30:00,NA,NA,1948,NA,83,NA,NA,0
2013-04-23 18:45:00,NA,NA,95,NA,68,NA,NA,0
2013-04-23 19:00:00,NA,NA,96,210,168,NA,NA,0
2013-04-23 19:15:00,NA,NA,1508,414,177,NA,NA,0
2013-04-23 19:30:00,NA,NA,2240,373,229,NA,NA,0
2013-04-23 19:45:00,NA,NA,1588,434,24,NA,NA,0
2013-04-23 20:00:00,NA,NA,49,260,226,NA,NA,0
2013-04-23 20:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 20:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 20:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 21:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 21:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 21:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 22:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 22:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 22:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 22:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 23:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 23:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 23:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-23 23:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 00:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 00:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 00:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 01:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 01:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 01:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 01:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 02:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 02:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 02:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 02:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 03:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 03:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 03:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 03:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 04:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 04:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 04:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 04:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 05:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 05:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 05:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 05:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 06:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 06:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 06:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-24 07:00:00,NA,NA,9,221,254,NA,NA,0
2013-04-24 07:15:00,NA,NA,59,351,772,NA,NA,0
2013-04-24 07:30:00,NA,NA,633,246,950,NA,NA,0
2013-04-24 07:45:00,NA,NA,885,320,1005,NA,NA,0
2013-04-24 08:00:00,NA,NA,100,153,1009,NA,NA,0
2013-04-24 08:15:00,NA,NA,90,299,904,NA,NA,0
2013-04-24 08:30:00,NA,NA,42,213,1136,NA,NA,0
2013-04-24 08:45:00,NA,NA,38,159,1219,NA,NA,0
2013-04-24 09:00:00,NA,NA,42,313,1310,NA,NA,0
2013-04-24 09:15:00,NA,NA,1384,297,1360,NA,NA,0
2013-04-24 09:30:00,NA,NA,1454,165,1386,NA,NA,0
2013-04-24 09:45:00,NA,NA,49,365,1440,NA,NA,0
2013-04-24 10:00:00,NA,NA,84,151,1415,NA,NA,0
2013-04-24 10:15:00,NA,NA,48,320,1366,NA,NA,0
2013-04-24 10:30:00,NA,NA,43,175,1429,NA,NA,0
2013-04-24 10:45:00,NA,NA,37,122,1435,NA,NA,0
2013-04-24 11:00:00,NA,NA,1202,123,1385,NA,NA,0
2013-04-24 11:15:00,NA,NA,1700,362,1521,NA,NA,0
2013-04-24 11:30:00,NA,NA,57,310,1255,NA,NA,0
2013-04-24 11:45:00,NA,NA,81,412,1473,NA,NA,0
2013-04-24 12:00:00,NA,NA,85,387,1295,NA,NA,0
2013-04-24 12:15:00,NA,NA,57,285,1464,NA,NA,0
2013-04-24 12:30:00,NA,NA,97,202,1259,NA,NA,0
2013-04-24 12:45:00,NA,NA,49,144,1304,NA,NA,0
2013-04-24 13:00:00,NA,NA,1023,294,1213,NA,NA,0
2013-04-24 13:15:00,NA,NA,2054,249,1196,NA,NA,0
2013-04-24 13:30:00,NA,NA,793,97,1177,NA,NA,0
2013-04-24 13:45:00,NA,NA,67,403,1206,NA,NA,0
2013-04-24 14:00:00,NA,NA,84,339,1251,NA,NA,0
2013-04-24 14:15:00,NA,NA,53,350,1149,NA,NA,0
2013-04-24 14:30:00,NA,NA,58,141,1025,NA,NA,0
2013-04-24 14:45:00,NA,NA,34,231,822,NA,NA,0
2013-04-24 15:00:00,NA,NA,65,334,717,NA,NA,0
2013-04-24 15:15:00,NA,NA,77,97,851,NA,NA,0
2013-04-24 15:30:00,NA,NA,59,126,788,NA,NA,0
2013-04-24 15:45:00,NA,NA,62,116,696,NA,NA,0
2013-04-24 16:00:00,NA,NA,831,244,680,NA,NA,0
2013-04-24 16:15:00,NA,NA,1833,560,432,NA,NA,0
2013-04-24 16:30:00,NA,NA,35,551,480,NA,NA,0
2013-04-24 16:45:00,NA,NA,43,347,211,NA,NA,0
2013-04-24 17:00:00,NA,NA,45,250,200,NA,NA,0
2013-04-24 17:15:00,NA,NA,42,337,286,NA,NA,0
2013-04-24 17:30:00,NA,NA,71,436,307,NA,NA,0
2013-04-24 17:45:00,NA,NA,77,351,144,NA,NA,0
2013-04-24 18:00:00,NA,NA,55,446,78,NA,NA,0
2013-04-24 18:15:00,NA,NA,76,325,175,NA,NA,0
2013-04-24 18:30:00,NA,NA,89,507,148,NA,NA,0
2013-04-24 18:45:00,NA,NA,1766,302,95,NA,NA,0
2013-04-24 19:00:00,NA,NA,2057,321,293,NA,NA,0
2013-04-24 19:15:00,NA,NA,97,451,179,NA,NA,0
2013-04-24 19:30:00,NA,NA,1507,457,192,NA,NA,0
2013-04-24 19:45:00,NA,NA,2305,386,289,NA,NA,0
2013-04-24 20:00:00,NA,NA,1085,278,260,NA,NA,0
2013-04-24 20:15:00,NA,NA,59,379,125,NA,NA,0
2013-04-24 20:30:00,NA,NA,77,450,218,NA,NA,0
2013-04-24 20:45:00,NA,NA,1513,472,73,NA,NA,0
2013-04-24 21:00:00,NA,NA,35,409,155,NA,NA,0
2013-04-24 21:15:00,NA,NA,23,608,232,NA,NA,0
2013-04-24 21:30:00,NA,NA,63,991,141,NA,NA,0
2013-04-24 21:45:00,NA,NA,1608,1027,103,NA,NA,0
2013-04-24 22:00:00,NA,NA,30,648,48,NA,NA,0
2013-04-24 22:15:00,NA,NA,64,348,230,NA,NA,0
2013-04-24 22:30:00,NA,NA,55,294,305,NA,NA,0
2013-04-24 22:45:00,NA,NA,53,214,221,NA,NA,0
2013-04-24 23:00:00,NA,NA,32,275,215,NA,NA,0
2013-04-24 23:15:00,NA,NA,23,210,221,NA,NA,0
2013-04-24 23:30:00,NA,NA,38,318,202,NA,NA,0
2013-04-24 23:45:00,NA,NA,854,282,202,NA,NA,0
2013-04-25 00:00:00,NA,NA,779,208,63,NA,NA,0
2013-04-25 00:15:00,NA,NA,69,272,259,NA,NA,0
2013-04-25 00:30:00,NA,NA,53,168,282,NA,NA,0
2013-04-25 00:45:00,NA,NA,71,317,216,NA,NA,0
2013-04-25 01:00:00,NA,NA,74,359,24,NA,NA,0
2013-04-25 01:15:00,NA,NA,24,161,281,NA,NA,0
2013-04-25 01:30:00,NA,NA,56,145,83,NA,NA,0
2013-04-25 01:45:00,NA,NA,73,197,126,NA,NA,0
2013-04-25 02:00:00,NA,NA,66,117,185,NA,NA,0
2013-04-25 02:15:00,NA,NA,327,205,99,NA,NA,0
2013-04-25 02:30:00,NA,NA,2136,334,300,NA,NA,0
2013-04-25 02:45:00,NA,NA,2016,338,124,NA,NA,0
2013-04-25 03:00:00,NA,NA,78,84,131,NA,NA,0
2013-04-25 03:15:00,NA,NA,80,243,28,NA,NA,0
2013-04-25 03:30:00,NA,NA,64,138,291,NA,NA,0
2013-04-25 03:45:00,NA,NA,33,172,127,NA,NA,0
2013-04-25 04:00:00,NA,NA,49,222,129,NA,NA,0
2013-04-25 04:15:00,NA,NA,74,298,164,NA,NA,0
2013-04-25 04:30:00,NA,NA,409,409,98,NA,NA,0
